QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
5092,SUCCESS,2,1,3130.71,43801415,43804545.71,127,1178,2259,5009.14,twolocalrandom
5094,SUCCESS,2,1,178.42,43804545.71,43804724.13,127,142,1068,285.47,graphstate
5095,SUCCESS,2,1,538.36,43804724.13,43805262.49,127,118,3878,861.38,ghz
5096,SUCCESS,2,1,35817.51,43805262.49,43841080,127,9702,3138,57308.02,su2random
5097,SUCCESS,2,1,1930.45,43841080,43843010.45,127,1102,1489,3088.72,twolocalrandom
5098,SUCCESS,2,1,12675.77,43843010.45,43855686.22,127,4467,2412,20281.23,qnn
5099,SUCCESS,2,1,307.49,43855686.22,43855993.71,127,108,2420,491.98,dj
5100,SUCCESS,2,1,24886.71,43855993.71,43880880.42,127,5315,3980,39818.74,su2random
5102,SUCCESS,2,1,320.38,43880880.42,43881200.8,127,148,1840,512.61,qpeinexact
5103,SUCCESS,2,1,74.58,43881200.8,43881275.38,127,46,1378,119.33,qaoa
5104,SUCCESS,2,1,3221.44,43881275.38,43884496.82,127,940,2913,5154.3,ghz
5106,SUCCESS,2,1,11757.36,43884496.82,43896254.18,127,3750,2665,18811.78,qpeexact
5107,SUCCESS,2,1,645.78,43896254.18,43896899.96,127,229,2397,1033.25,twolocalrandom
5108,SUCCESS,2,1,746.56,43896899.96,43897646.52,127,269,2359,1194.5,su2random
5109,SUCCESS,2,1,2982.53,43897646.52,43900629.05,127,1543,1643,4772.05,realamprandom
5110,SUCCESS,2,1,4715.28,43900629.05,43905344.33,127,3009,1332,7544.45,qpeinexact
5111,SUCCESS,2,1,21123.29,43905344.33,43926467.62,127,6311,2845,33797.26,realamprandom
5112,SUCCESS,2,1,96.74,43926467.62,43926564.36,127,65,1265,154.78,graphstate
5114,SUCCESS,2,1,30276.65,43926564.36,43956841.01,127,7355,3499,48442.64,qnn
5118,SUCCESS,2,1,31293,43956841.01,43988134.01,127,11475,2318,50068.8,su2random
5119,SUCCESS,2,1,295.77,43988134.01,43988429.78,127,100,2514,473.23,ghz
5120,SUCCESS,2,1,1349.13,43988429.78,43989778.91,127,578,1984,2158.61,qnn
5121,SUCCESS,2,1,734.88,43989778.91,43990513.79,127,305,2048,1175.81,ghz
5123,SUCCESS,2,1,15023.5,43990513.79,44005537.29,127,4126,3095,24037.6,qft
5125,SUCCESS,2,1,449.32,44005537.29,44005986.61,127,183,2087,718.91,realamprandom
5127,SUCCESS,2,1,273.17,44005986.61,44006259.78,127,62,3745,437.07,ghz
5128,SUCCESS,2,1,6750.34,44006259.78,44013010.12,127,3721,1542,10800.54,qpeexact
5129,SUCCESS,2,1,1239.02,44013010.12,44014249.14,127,305,3453,1982.43,wstate
5130,SUCCESS,2,1,1620.7,44014249.14,44015869.84,127,709,1943,2593.12,qft
5132,SUCCESS,2,1,1292.72,44015869.84,44017162.56,127,748,1469,2068.35,realamprandom
5133,SUCCESS,2,1,1241.72,44017162.56,44018404.28,127,588,1795,1986.75,qpeexact
5134,SUCCESS,2,1,36002.17,44018404.28,44054406.45,127,11779,2598,57603.47,random
5135,SUCCESS,2,1,575.5,44054406.45,44054981.95,127,237,2064,920.8,wstate
5137,SUCCESS,2,1,2669.12,44054981.95,44057651.07,127,750,3025,4270.59,qft
5138,SUCCESS,2,1,2606.59,44057651.07,44060257.66,127,1910,1160,4170.54,qftentangled
5139,SUCCESS,2,1,6204,44060257.66,44066461.66,127,1870,2820,9926.4,ae
5140,SUCCESS,2,1,14187.26,44066461.66,44080648.92,127,6258,1927,22699.62,random
5141,SUCCESS,2,1,5690.66,44080648.92,44086339.58,127,1318,3670,9105.06,twolocalrandom
5142,SUCCESS,2,1,9913,44086339.58,44096252.58,127,4384,1922,15860.8,qpeexact
5143,SUCCESS,2,1,5778.3,44096252.58,44102030.88,127,1457,3371,9245.28,qft
5144,SUCCESS,2,1,39438.73,44102030.88,44141469.61,127,10877,3082,63101.97,qpeinexact
5145,SUCCESS,2,1,8407.36,44141469.61,44149876.97,127,5717,1250,13451.78,qft
5148,SUCCESS,2,1,9855.9,44149876.97,44159732.87,127,3261,2569,15769.44,realamprandom
5149,SUCCESS,2,1,62633.39,44159732.87,44222366.26,127,13004,4094,100213.42,realamprandom
5152,SUCCESS,2,1,2023.36,44222366.26,44224389.62,127,583,2950,3237.38,ghz
5153,SUCCESS,2,1,49406.84,44224389.62,44273796.46,127,11951,3514,79050.94,qnn
5154,SUCCESS,2,1,6382.42,44273796.46,44280178.88,127,1839,2950,10211.87,qpeexact
5155,SUCCESS,2,1,1037.17,44280178.88,44281216.05,127,218,4044,1659.47,ghz
5156,SUCCESS,2,1,10628.98,44281216.05,44291845.03,127,5729,1577,17006.37,qpeinexact
5157,SUCCESS,2,1,2738.7,44291845.03,44294583.73,127,1849,1259,4381.92,realamprandom
5158,SUCCESS,2,1,1893.78,44294583.73,44296477.51,127,434,3709,3030.05,dj
5159,SUCCESS,2,1,613.06,44296477.51,44297090.57,127,181,2879,980.9,wstate
5160,SUCCESS,2,1,190.48,44297090.57,44297281.05,127,101,1603,304.77,wstate
5161,SUCCESS,2,1,276.48,44297281.05,44297557.53,127,77,3052,442.37,dj
5162,SUCCESS,2,1,1085.09,44297557.53,44298642.62,127,389,2371,1736.14,ghz
5163,SUCCESS,2,1,1887,44298642.62,44300529.62,127,473,3391,3019.2,qnn
5164,SUCCESS,2,1,132574.45,44300529.62,44433104.07,127,27640,4077,212119.12,random
5165,SUCCESS,2,1,15004.61,44433104.07,44448108.68,127,9007,1416,24007.38,qnn
5166,SUCCESS,2,1,446.45,44448108.68,44448555.13,127,265,1432,714.32,qnn
5167,SUCCESS,2,1,1210.03,44448555.13,44449765.16,127,911,1129,1936.05,su2random
5168,SUCCESS,2,1,17702.36,44449765.16,44467467.52,127,5691,2644,28323.78,su2random
5169,SUCCESS,2,1,811.28,44467467.52,44468278.8,127,180,3831,1298.05,qft
5170,SUCCESS,2,1,7036.53,44468278.8,44475315.33,127,4142,1444,11258.45,pricingput
5171,SUCCESS,2,1,30422.04,44475315.33,44505737.37,127,6455,4006,48675.26,qnn
5172,SUCCESS,2,1,1405.67,44505737.37,44507143.04,127,889,1344,2249.07,ghz
5173,SUCCESS,2,1,31.91,44507143.04,44507174.95,127,24,1130,51.06,ghz
5174,SUCCESS,2,1,1294.88,44507174.95,44508469.83,127,287,3835,2071.81,dj
5176,SUCCESS,2,1,225.79,44508469.83,44508695.62,127,133,1443,361.26,wstate
5179,SUCCESS,2,1,559.91,44508695.62,44509255.53,127,161,2956,895.86,wstate
5180,SUCCESS,2,1,11397.24,44509255.53,44520652.77,127,3110,3115,18235.58,qpeexact
5181,SUCCESS,2,1,15993.36,44520652.77,44536646.13,127,6050,2247,25589.38,qpeexact
5182,SUCCESS,2,1,177.94,44536646.13,44536824.07,127,42,3601,284.7,qaoa
5183,SUCCESS,2,1,119473.83,44536824.07,44656297.9,127,31247,3250,191158.13,random
5184,SUCCESS,2,1,16743.59,44656297.9,44673041.49,127,7664,1857,26789.74,qpeinexact
5187,SUCCESS,2,1,6748.99,44673041.49,44679790.48,127,1820,3152,10798.38,twolocalrandom
5188,SUCCESS,2,1,5040.54,44679790.48,44684831.02,127,2049,2091,8064.86,qnn
5189,SUCCESS,2,1,5107.83,44684831.02,44689938.85,127,1517,2862,8172.53,qpeinexact
5190,SUCCESS,2,1,152.63,44689938.85,44690091.48,127,43,3017,244.21,groundstate
5191,SUCCESS,2,1,15740.88,44690091.48,44705832.36,127,4693,2851,25185.41,ae
5192,SUCCESS,2,1,273.94,44705832.36,44706106.3,127,72,3234,438.3,ghz
5194,SUCCESS,2,1,11568.54,44706106.3,44717674.84,127,5727,1717,18509.66,qpeexact
5195,SUCCESS,2,1,461.81,44717674.84,44718136.65,127,353,1112,738.9,dj
5196,SUCCESS,2,1,22266.68,44718136.65,44740403.33,127,6043,3132,35626.69,realamprandom
5197,SUCCESS,2,1,7913.48,44740403.33,44748316.81,127,3278,2052,12661.57,qpeinexact
5198,SUCCESS,2,1,1801.19,44748316.81,44750118,127,1152,1329,2881.9,qft
5199,SUCCESS,2,1,1622.97,44750118,44751740.97,127,576,2395,2596.75,ae
5200,SUCCESS,2,1,3085.46,44751740.97,44754826.43,127,854,3071,4936.74,ghz
5201,SUCCESS,2,1,812.85,44754826.43,44755639.28,127,231,2991,1300.56,dj
5202,SUCCESS,2,1,22.39,44755639.28,44755661.67,127,18,1057,35.82,graphstate
5203,SUCCESS,2,1,2962.22,44755661.67,44758623.89,127,760,3313,4739.55,ae
5204,SUCCESS,2,1,43.43,44758623.89,44758667.32,127,12,3076,69.49,ghz
5205,SUCCESS,2,1,13210.22,44758667.32,44771877.54,127,5401,2079,21136.35,qft
5206,SUCCESS,2,1,137.05,44771877.54,44772014.59,127,68,1713,219.28,graphstate
5208,SUCCESS,2,1,14179.38,44772014.59,44786193.97,127,5079,2373,22687.01,qwalk-v-chain
5210,SUCCESS,2,1,1886.78,44786193.97,44788080.75,127,471,3405,3018.85,qft
5211,SUCCESS,2,1,234.1,44788080.75,44788314.85,127,61,3262,374.56,wstate
5212,SUCCESS,2,1,79619.97,44788314.85,44867934.82,127,17291,3914,127391.95,su2random
5213,SUCCESS,2,1,510.87,44867934.82,44868445.69,127,343,1266,817.39,dj
5215,SUCCESS,2,1,6422.04,44868445.69,44874867.73,127,1676,3257,10275.26,ae
5216,SUCCESS,2,1,41203.93,44874867.73,44916071.66,127,11386,3076,65926.29,su2random
5217,SUCCESS,2,1,8667.87,44916071.66,44924739.53,127,1847,3989,13868.59,qnn
5218,SUCCESS,2,1,792.08,44924739.53,44925531.61,127,232,2902,1267.33,qnn
5219,SUCCESS,2,1,762.6,44925531.61,44926294.21,127,186,3485,1220.16,qpeexact
5220,SUCCESS,2,1,265.1,44926294.21,44926559.31,127,61,3694,424.16,graphstate
5221,SUCCESS,2,1,1816.95,44926559.31,44928376.26,127,720,2145,2907.12,su2random
5224,SUCCESS,2,1,4835.69,44928376.26,44933211.95,127,2048,2007,7737.1,qft
5225,SUCCESS,2,1,1373.05,44933211.95,44934585,127,362,3224,2196.88,dj
5226,SUCCESS,2,1,3783.14,44934585,44938368.14,127,1467,2192,6053.02,qft
5227,SUCCESS,2,1,20726.18,44938368.14,44959094.32,127,5478,3216,33161.89,ae
5228,SUCCESS,2,1,141.99,44959094.32,44959236.31,127,30,4023,227.18,ghz
5231,SUCCESS,2,1,239.93,44959236.31,44959476.24,127,82,2487,383.89,dj
5232,SUCCESS,2,1,623.07,44959476.24,44960099.31,127,362,1463,996.91,graphstate
5233,SUCCESS,2,1,14226.06,44960099.31,44974325.37,127,3163,3823,22761.7,su2random
5234,SUCCESS,2,1,19921.89,44974325.37,44994247.26,127,9760,1735,31875.02,twolocalrandom
5235,SUCCESS,2,1,6690.29,44994247.26,45000937.55,127,2173,2617,10704.46,ae
5236,SUCCESS,2,1,3847.04,45000937.55,45004784.59,127,1919,1704,6155.26,qft
5238,SUCCESS,2,1,794.93,45004784.59,45005579.52,127,237,2851,1271.89,random
5239,SUCCESS,2,1,622.04,45005579.52,45006201.56,127,342,1546,995.26,dj
5241,SUCCESS,2,1,2009.53,45006201.56,45008211.09,127,899,1900,3215.25,qftentangled
5243,SUCCESS,2,1,10662.87,45008211.09,45018873.96,127,2441,3713,17060.59,realamprandom
5244,SUCCESS,2,1,128.09,45018873.96,45019002.05,127,43,2532,204.94,qaoa
5246,SUCCESS,2,1,1926.18,45019002.05,45020928.23,127,764,2143,3081.89,qnn
5247,SUCCESS,2,1,21206.77,45020928.23,45042135,127,10474,1721,33930.83,twolocalrandom
5248,SUCCESS,2,1,897.82,45042135,45043032.82,127,583,1309,1436.51,su2random
5249,SUCCESS,2,1,11193.46,45043032.82,45054226.28,127,4173,2280,17909.54,twolocalrandom
5251,SUCCESS,2,1,264219.49,45054226.28,45318445.77,127,63803,3520,422751.18,random
5252,SUCCESS,2,1,5282.59,45318445.77,45323728.36,127,2439,1841,8452.14,qftentangled
5253,SUCCESS,2,1,16052.71,45323728.36,45339781.07,127,4160,3280,25684.34,twolocalrandom
5254,SUCCESS,2,1,6391.65,45339781.07,45346172.72,127,3765,1443,10226.64,qpeexact
5255,SUCCESS,2,1,440.54,45346172.72,45346613.26,127,142,2637,704.86,dj
5256,SUCCESS,2,1,27253.95,45346613.26,45373867.21,127,6373,3635,43606.32,qpeinexact
5257,SUCCESS,2,1,5172.58,45373867.21,45379039.79,127,2937,1497,8276.13,realamprandom
5259,SUCCESS,2,1,1173.84,45379039.79,45380213.63,127,486,2053,1878.14,ghz
5262,SUCCESS,2,1,209.46,45380213.63,45380423.09,127,55,3237,335.14,ghz
5263,SUCCESS,2,1,457.85,45380423.09,45380880.94,127,339,1148,732.56,random
5264,SUCCESS,2,1,7082.87,45380880.94,45387963.81,127,3476,1732,11332.59,realamprandom
5265,SUCCESS,2,1,25179,45387963.81,45413142.81,127,5775,3706,40286.4,qpeexact
5266,SUCCESS,2,1,3183.76,45413142.81,45416326.57,127,842,3214,5094.02,wstate
5267,SUCCESS,2,1,27725.46,45416326.57,45444052.03,127,8354,2821,44360.74,qft
5270,SUCCESS,2,1,648.51,45444052.03,45444700.54,127,157,3511,1037.62,wstate
5272,SUCCESS,2,1,1317.93,45444700.54,45446018.47,127,516,2171,2108.69,realamprandom
5273,SUCCESS,2,1,2422.17,45446018.47,45448440.64,127,1032,1995,3875.47,ae
5275,SUCCESS,2,1,2222.84,45448440.64,45450663.48,127,1018,1856,3556.54,ae
5276,SUCCESS,2,1,227.76,45450663.48,45450891.24,127,81,2390,364.42,graphstate
5277,SUCCESS,2,1,11742.44,45450891.24,45462633.68,127,5854,1705,18787.9,ae
5279,SUCCESS,2,1,643.96,45462633.68,45463277.64,127,273,2005,1030.34,wstate
5280,SUCCESS,2,1,6783.55,45463277.64,45470061.19,127,1429,4035,10853.68,qftentangled
5281,SUCCESS,2,1,8454.21,45470061.19,45478515.4,127,2422,2967,13526.74,twolocalrandom
5282,SUCCESS,2,1,354.08,45478515.4,45478869.48,127,99,3040,566.53,graphstate
5283,SUCCESS,2,1,7251.22,45478869.48,45486120.7,127,1619,3807,11601.95,twolocalrandom
5284,SUCCESS,2,1,4741.23,45486120.7,45490861.93,127,1036,3890,7585.97,wstate
5285,SUCCESS,2,1,23048.94,45490861.93,45513910.87,127,5596,3501,36878.3,ae
5286,SUCCESS,2,1,559.83,45513910.87,45514470.7,127,307,1550,895.73,qpeinexact
5287,SUCCESS,2,1,4627.96,45514470.7,45519098.66,127,1227,3206,7404.74,wstate
5288,SUCCESS,2,1,123.14,45519098.66,45519221.8,127,98,1068,197.02,ghz
5289,SUCCESS,2,1,1438.57,45519221.8,45520660.37,127,328,3728,2301.71,pricingput
5290,SUCCESS,2,1,12154.9,45520660.37,45532815.27,127,3349,3085,19447.84,realamprandom
5291,SUCCESS,2,1,2200.14,45532815.27,45535015.41,127,903,2071,3520.22,ae
5292,SUCCESS,2,1,64771.81,45535015.41,45599787.22,127,13514,4074,103634.9,realamprandom
5293,SUCCESS,2,1,9918.79,45599787.22,45609706.01,127,4398,1917,15870.06,qft
5294,SUCCESS,2,1,15906.02,45609706.01,45625612.03,127,10877,1243,25449.63,qpeexact
5295,SUCCESS,2,1,61051.13,45625612.03,45686663.16,127,13905,3732,97681.81,twolocalrandom
5296,SUCCESS,2,1,13173.53,45686663.16,45699836.69,127,5386,2079,21077.65,twolocalrandom
5299,SUCCESS,2,1,55.7,45699836.69,45699892.39,127,20,2367,89.12,graphstate
5300,SUCCESS,2,1,5692.58,45699892.39,45705584.97,127,1272,3804,9108.13,twolocalrandom
5301,SUCCESS,2,1,19029.53,45705584.97,45724614.5,127,4749,3406,30447.25,qpeexact
5303,SUCCESS,2,1,20982.45,45724614.5,45745596.95,127,7671,2325,33571.92,su2random
5304,SUCCESS,2,1,17571.75,45745596.95,45763168.7,127,7254,2059,28114.8,qpeexact
5305,SUCCESS,2,1,48924.56,45763168.7,45812093.26,127,13316,3123,78279.3,qnn
5306,SUCCESS,2,1,2973.09,45812093.26,45815066.35,127,1268,1993,4756.94,ae
5307,SUCCESS,2,1,387.05,45815066.35,45815453.4,127,92,3576,619.28,graphstate
5308,SUCCESS,2,1,5101.62,45815453.4,45820555.02,127,3082,1407,8162.59,qft
5310,SUCCESS,2,1,7516.23,45820555.02,45828071.25,127,2094,3051,12025.97,qpeexact
5311,SUCCESS,2,1,20440.59,45828071.25,45848511.84,127,10125,1716,32704.94,qnn
5312,SUCCESS,2,1,2526.57,45848511.84,45851038.41,127,1041,2063,4042.51,wstate
5313,SUCCESS,2,1,1768.66,45851038.41,45852807.07,127,463,3247,2829.86,groundstate
5316,SUCCESS,2,1,1531.72,45852807.07,45854338.79,127,435,2993,2450.75,graphstate
5319,SUCCESS,2,1,2407.1,45854338.79,45856745.89,127,747,2739,3851.36,dj
5320,SUCCESS,2,1,1321.15,45856745.89,45858067.04,127,345,3255,2113.84,wstate
5321,SUCCESS,2,1,28359.34,45858067.04,45886426.38,127,6597,3654,45374.94,qnn
5322,SUCCESS,2,1,3212.67,45886426.38,45889639.05,127,1899,1438,5140.27,qpeexact
5323,SUCCESS,2,1,2483,45889639.05,45892122.05,127,649,3252,3972.8,realamprandom
5324,SUCCESS,2,1,11360.54,45892122.05,45903482.59,127,3029,3188,18176.86,twolocalrandom
5325,SUCCESS,2,1,1425.6,45903482.59,45904908.19,127,880,1377,2280.96,qnn
5326,SUCCESS,2,1,487.58,45904908.19,45905395.77,127,130,3188,780.13,dj
5327,SUCCESS,2,1,782.66,45905395.77,45906178.43,127,212,3138,1252.26,random
5329,SUCCESS,2,1,7317.74,45906178.43,45913496.17,127,1706,3646,11708.38,su2random
5330,SUCCESS,2,1,2889.49,45913496.17,45916385.66,127,726,3383,4623.18,wstate
5331,SUCCESS,2,1,23372.76,45916385.66,45939758.42,127,14070,1412,37396.42,su2random
5332,SUCCESS,2,1,2096.76,45939758.42,45941855.18,127,1141,1562,3354.82,grover-v-chain
5333,SUCCESS,2,1,23876.71,45941855.18,45965731.89,127,5515,3680,38202.74,qft
5334,SUCCESS,2,1,258.05,45965731.89,45965989.94,127,78,2812,412.88,ghz
5335,SUCCESS,2,1,25414.88,45965989.94,45991404.82,127,15508,1393,40663.81,random
5337,SUCCESS,2,1,19320.49,45991404.82,46010725.31,127,6031,2723,30912.78,qnn
5338,SUCCESS,2,1,179.85,46010725.31,46010905.16,127,68,2248,287.76,graphstate
5339,SUCCESS,2,1,34421.05,46010905.16,46045326.21,127,7568,3866,55073.68,ae
5340,SUCCESS,2,1,142.38,46045326.21,46045468.59,127,63,1921,227.81,vqe
5341,SUCCESS,2,1,1261.89,46045468.59,46046730.48,127,865,1240,2019.02,dj
5342,SUCCESS,2,1,317.42,46046730.48,46047047.9,127,74,3646,507.87,graphstate
5344,SUCCESS,2,1,326.88,46047047.9,46047374.78,127,151,1840,523.01,qftentangled
5345,SUCCESS,2,1,8088.35,46047374.78,46055463.13,127,2230,3083,12941.36,qnn
5347,SUCCESS,2,1,309.04,46055463.13,46055772.17,127,66,3980,494.46,graphstate
5348,SUCCESS,2,1,5424.64,46055772.17,46061196.81,127,2479,1860,8679.42,qpeinexact
5349,SUCCESS,2,1,19736.25,46061196.81,46080933.06,127,6636,2528,31578,qpeexact
5350,SUCCESS,2,1,2937.69,46080933.06,46083870.75,127,1896,1317,4700.3,qpeexact
5351,SUCCESS,2,1,3681.38,46083870.75,46087552.13,127,1112,2814,5890.21,realamprandom
5352,SUCCESS,2,1,740.08,46087552.13,46088292.21,127,277,2271,1184.13,wstate
5353,SUCCESS,2,1,25166.46,46088292.21,46113458.67,127,8237,2597,40266.34,qft
5354,SUCCESS,2,1,3643.54,46113458.67,46117102.21,127,1072,2889,5829.66,su2random
5355,SUCCESS,2,1,33651.55,46117102.21,46150753.76,127,8541,3349,53842.48,qpeexact
5356,SUCCESS,2,1,4102.56,46150753.76,46154856.32,127,2116,1648,6564.1,qwalk-v-chain
5357,SUCCESS,2,1,287566.88,46154856.32,46442423.2,127,63390,3856,460107.01,random
5359,SUCCESS,2,1,860.01,46442423.2,46443283.21,127,417,1753,1376.02,graphstate
5360,SUCCESS,2,1,12458.63,46443283.21,46455741.84,127,4457,2376,19933.81,qpeinexact
5362,SUCCESS,2,1,72817.66,46455741.84,46528559.5,127,15634,3959,116508.26,twolocalrandom
5363,SUCCESS,2,1,638.79,46528559.5,46529198.29,127,155,3503,1022.06,qftentangled
5365,SUCCESS,2,1,653.33,46529198.29,46529851.62,127,321,1730,1045.33,graphstate
5366,SUCCESS,2,1,202.1,46529851.62,46530053.72,127,85,2021,323.36,wstate
5368,SUCCESS,2,1,359.78,46530053.72,46530413.5,127,265,1154,575.65,wstate
5370,SUCCESS,2,1,228.34,46530413.5,46530641.84,127,57,3405,365.34,wstate
5371,SUCCESS,2,1,11349.82,46530641.84,46541991.66,127,4506,2141,18159.71,twolocalrandom
5372,SUCCESS,2,1,6395.69,46541991.66,46548387.35,127,3061,1776,10233.1,su2random
5373,SUCCESS,2,1,8829.45,46548387.35,46557216.8,127,3025,2481,14127.12,qft
5374,SUCCESS,2,1,11904.33,46557216.8,46569121.13,127,3770,2684,19046.93,qftentangled
5375,SUCCESS,2,1,12113.02,46569121.13,46581234.15,127,6887,1495,19380.83,qpeinexact
5376,SUCCESS,2,1,68.33,46581234.15,46581302.48,127,32,1815,109.33,graphstate
5377,SUCCESS,2,1,31479.68,46581302.48,46612782.16,127,8527,3138,50367.49,qnn
5378,SUCCESS,2,1,8337.69,46612782.16,46621119.85,127,3064,2313,13340.3,qwalk-v-chain
5379,SUCCESS,2,1,11978.41,46621119.85,46633098.26,127,2737,3720,19165.46,random
5380,SUCCESS,2,1,3258.3,46633098.26,46636356.56,127,1930,1435,5213.28,qftentangled
5381,SUCCESS,2,1,1176.94,46636356.56,46637533.5,127,584,1713,1883.1,twolocalrandom
5383,SUCCESS,2,1,54.21,46637533.5,46637587.71,127,19,2425,86.74,ghz
5384,SUCCESS,2,1,845.18,46637587.71,46638432.89,127,321,2238,1352.29,wstate
5386,SUCCESS,2,1,1761.51,46638432.89,46640194.4,127,514,2913,2818.42,qftentangled
5387,SUCCESS,2,1,2871,46640194.4,46643065.4,127,1911,1277,4593.6,ae
5388,SUCCESS,2,1,12347.16,46643065.4,46655412.56,127,2678,3919,19755.46,qpeexact
5389,SUCCESS,2,1,1020.58,46655412.56,46656433.14,127,409,2121,1632.93,dj
5390,SUCCESS,2,1,40991,46656433.14,46697424.14,127,11171,3119,65585.6,twolocalrandom
5391,SUCCESS,2,1,1980.05,46697424.14,46699404.19,127,823,2045,3168.08,qnn
5393,SUCCESS,2,1,4465.52,46699404.19,46703869.71,127,931,4077,7144.83,ghz
5394,SUCCESS,2,1,185.18,46703869.71,46704054.89,127,50,3148,296.29,ghz
5395,SUCCESS,2,1,402.58,46704054.89,46704457.47,127,190,1801,644.13,graphstate
5396,SUCCESS,2,1,899.64,46704457.47,46705357.11,127,578,1323,1439.42,qpeexact
5398,SUCCESS,2,1,17333.9,46705357.11,46722691.01,127,8995,1638,27734.24,qnn
5400,SUCCESS,2,1,5172.96,46722691.01,46727863.97,127,1658,2652,8276.74,qft
5401,SUCCESS,2,1,533.65,46727863.97,46728397.62,127,315,1440,853.84,pricingcall
5402,SUCCESS,2,1,427.57,46728397.62,46728825.19,127,241,1508,684.11,wstate
5404,SUCCESS,2,1,64.51,46728825.19,46728889.7,127,49,1119,103.22,ghz
5405,SUCCESS,2,1,12409.99,46728889.7,46741299.69,127,4434,2379,19855.98,realamprandom
5406,SUCCESS,2,1,19915.52,46741299.69,46761215.21,127,4186,4044,31864.83,qpeinexact
5407,SUCCESS,2,1,774.18,46761215.21,46761989.39,127,185,3557,1238.69,wstate
5408,SUCCESS,2,1,13292.95,46761989.39,46775282.34,127,3718,3039,21268.72,qpeinexact
5409,SUCCESS,2,1,3605.16,46775282.34,46778887.5,127,1271,2411,5768.26,qft
5410,SUCCESS,2,1,1890.06,46778887.5,46780777.56,127,506,3175,3024.1,dj
5411,SUCCESS,2,1,351.49,46780777.56,46781129.05,127,154,1940,562.38,ae
5413,SUCCESS,2,1,5279.63,46781129.05,46786408.68,127,1753,2560,8447.41,qpeinexact
5414,SUCCESS,2,1,3190.68,46786408.68,46789599.36,127,790,3433,5105.09,dj
5416,SUCCESS,2,1,1743.68,46789599.36,46791343.04,127,828,1790,2789.89,qnn
5417,SUCCESS,2,1,1964.91,46791343.04,46793307.95,127,471,3546,3143.86,dj
5418,SUCCESS,2,1,383.28,46793307.95,46793691.23,127,81,4022,613.25,ghz
5420,SUCCESS,2,1,1374.32,46793691.23,46795065.55,127,835,1399,2198.91,ae
5422,SUCCESS,2,1,11511.24,46795065.55,46806576.79,127,2846,3438,18417.98,random
5423,SUCCESS,2,1,17147.88,46806576.79,46823724.67,127,5814,2507,27436.61,qpeexact
5424,SUCCESS,2,1,10324.66,46823724.67,46834049.33,127,5361,1637,16519.46,qftentangled
5425,SUCCESS,2,1,1561.87,46834049.33,46835611.2,127,415,3199,2498.99,realamprandom
5426,SUCCESS,2,1,2004.88,46835611.2,46837616.08,127,781,2182,3207.81,portfoliovqe
5428,SUCCESS,2,1,1157,46837616.08,46838773.08,127,261,3768,1851.2,wstate
5429,SUCCESS,2,1,1776.76,46838773.08,46840549.84,127,495,3051,2842.82,dj
5430,SUCCESS,2,1,20172.8,46840549.84,46860722.64,127,9145,1875,32276.48,ae
5431,SUCCESS,2,1,818.7,46860722.64,46861541.34,127,488,1426,1309.92,ghz
5432,SUCCESS,2,1,476.03,46861541.34,46862017.37,127,254,1593,761.65,su2random
5433,SUCCESS,2,1,7878.24,46862017.37,46869895.61,127,2063,3246,12605.18,su2random
5434,SUCCESS,2,1,1421.37,46869895.61,46871316.98,127,652,1853,2274.19,qnn
5435,SUCCESS,2,1,25274.12,46871316.98,46896591.1,127,6600,3255,40438.59,qpeinexact
5436,SUCCESS,2,1,3280.78,46896591.1,46899871.88,127,984,2834,5249.25,qpeinexact
5437,SUCCESS,2,1,11944.25,46899871.88,46911816.13,127,5386,1885,19110.8,realamprandom
5438,SUCCESS,2,1,9961.42,46911816.13,46921777.55,127,3456,2450,15938.27,qpeexact
5439,SUCCESS,2,1,2029.2,46921777.55,46923806.75,127,436,3956,3246.72,portfoliovqe
5440,SUCCESS,2,1,7792.02,46923806.75,46931598.77,127,2269,2919,12467.23,qpeinexact
5441,SUCCESS,2,1,17227.5,46931598.77,46948826.27,127,6375,2297,27564,qft
5442,SUCCESS,2,1,1063.22,46948826.27,46949889.49,127,285,3171,1701.15,wstate
5443,SUCCESS,2,1,1223.66,46949889.49,46951113.15,127,489,2127,1957.86,twolocalrandom
5444,SUCCESS,2,1,25382.6,46951113.15,46976495.75,127,10793,1999,40612.16,twolocalrandom
5447,SUCCESS,2,1,369,46976495.75,46976864.75,127,255,1230,590.4,su2random
5448,SUCCESS,2,1,21243.23,46976864.75,46998107.98,127,8379,2155,33989.17,qnn
5449,SUCCESS,2,1,1372.97,46998107.98,46999480.95,127,295,3956,2196.75,qpeexact
5451,SUCCESS,2,1,25825.53,46999480.95,47025306.48,127,7202,3048,41320.85,twolocalrandom
5452,SUCCESS,2,1,302.32,47025306.48,47025608.8,127,72,3569,483.71,graphstate
5453,SUCCESS,2,1,285.9,47025608.8,47025894.7,127,85,2859,457.44,wstate
5456,SUCCESS,2,1,7293.82,47025894.7,47033188.52,127,4589,1351,11670.11,qftentangled
5457,SUCCESS,2,1,579.27,47033188.52,47033767.79,127,388,1269,926.83,ghz
5458,SUCCESS,2,1,26674.88,47033767.79,47060442.67,127,5874,3860,42679.81,ae
