QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
6134,SUCCESS,2,1,17480.05,53221855.83,53239335.88,127,qpeexact
6135,SUCCESS,2,1,4373.6,53239335.88,53243709.48,127,qpeinexact
6137,SUCCESS,2,1,13870.68,53243709.48,53257580.16,127,twolocalrandom
6138,SUCCESS,2,1,299.78,53257580.16,53257879.94,127,graphstate
6139,SUCCESS,2,1,43977.51,53257879.94,53301857.45,127,su2random
6140,SUCCESS,2,1,495.13,53301857.45,53302352.58,127,graphstate
6142,SUCCESS,2,1,5078.43,53302352.58,53307431.01,127,ae
6143,SUCCESS,2,1,759.31,53307431.01,53308190.32,127,graphstate
6144,SUCCESS,2,1,966.39,53308190.32,53309156.71,127,ae
6145,SUCCESS,2,1,19833.21,53309156.71,53328989.92,127,qpeinexact
6146,SUCCESS,2,1,161.83,53328989.92,53329151.75,127,graphstate
6147,SUCCESS,2,1,23426.94,53329151.75,53352578.69,127,qpeexact
6148,SUCCESS,2,1,14060.06,53352578.69,53366638.75,127,qpeinexact
6149,SUCCESS,2,1,1451.8,53366638.75,53368090.55,127,realamprandom
6150,SUCCESS,2,1,9872.67,53368090.55,53377963.22,127,ae
6151,SUCCESS,2,1,425.67,53377963.22,53378388.89,127,graphstate
6153,SUCCESS,2,1,856.71,53378388.89,53379245.6,127,dj
6154,SUCCESS,2,1,70706.36,53379245.6,53449951.96,127,su2random
6155,SUCCESS,2,1,3520.86,53449951.96,53453472.82,127,dj
6156,SUCCESS,2,1,19350.3,53453472.82,53472823.12,127,random
6158,SUCCESS,2,1,9101.84,53472823.12,53481924.96,127,qnn
6159,SUCCESS,2,1,27496.17,53481924.96,53509421.13,127,qpeinexact
6160,SUCCESS,2,1,1273.15,53509421.13,53510694.28,127,su2random
6161,SUCCESS,2,1,13925.68,53510694.28,53524619.96,127,qnn
6162,SUCCESS,2,1,22931.99,53524619.96,53547551.95,127,ae
6163,SUCCESS,2,1,503.8,53547551.95,53548055.75,127,graphstate
6164,SUCCESS,2,1,111.1,53548055.75,53548166.85,127,wstate
6165,SUCCESS,2,1,604.21,53548166.85,53548771.06,127,graphstate
6166,SUCCESS,2,1,26615.82,53548771.06,53575386.88,127,qft
6167,SUCCESS,2,1,1124.79,53575386.88,53576511.67,127,ghz
6170,SUCCESS,2,1,5463.14,53576511.67,53581974.81,127,qft
6171,SUCCESS,2,1,3266.22,53581974.81,53585241.03,127,realamprandom
6172,SUCCESS,2,1,198.57,53585241.03,53585439.6,127,wstate
6173,SUCCESS,2,1,516.9,53585439.6,53585956.5,127,portfolioqaoa
6174,SUCCESS,2,1,8246.79,53585956.5,53594203.29,127,qpeexact
6175,SUCCESS,2,1,109.73,53594203.29,53594313.02,127,ghz
6176,SUCCESS,2,1,32707.73,53594313.02,53627020.75,127,twolocalrandom
6177,SUCCESS,2,1,90.98,53627020.75,53627111.73,127,dj
6179,SUCCESS,2,1,111110.15,53627111.73,53738221.88,127,random
6180,SUCCESS,2,1,1278.49,53738221.88,53739500.37,127,wstate
6181,SUCCESS,2,1,582.24,53739500.37,53740082.61,127,qpeinexact
6182,SUCCESS,2,1,3482.06,53740082.61,53743564.67,127,qft
6183,SUCCESS,2,1,315.72,53743564.67,53743880.39,127,wstate
6184,SUCCESS,2,1,8956.81,53743880.39,53752837.2,127,ae
6185,SUCCESS,2,1,51510.18,53752837.2,53804347.38,127,realamprandom
6186,SUCCESS,2,1,2928.05,53804347.38,53807275.43,127,qpeinexact
6188,SUCCESS,2,1,126.69,53807275.43,53807402.12,127,graphstate
6189,SUCCESS,2,1,2808.16,53807402.12,53810210.28,127,su2random
6191,SUCCESS,2,1,47041.54,53810210.28,53857251.82,127,twolocalrandom
6194,SUCCESS,2,1,443.15,53857251.82,53857694.97,127,graphstate
6196,SUCCESS,2,1,10756.48,53857694.97,53868451.45,127,random
6197,SUCCESS,2,1,1395.06,53868451.45,53869846.51,127,ghz
6198,SUCCESS,2,1,3587.63,53869846.51,53873434.14,127,qpeinexact
6199,SUCCESS,2,1,2327.87,53873434.14,53875762.01,127,random
6201,SUCCESS,2,1,6742.16,53875762.01,53882504.17,127,qpeinexact
6202,SUCCESS,2,1,9234.73,53882504.17,53891738.9,127,qft
6203,SUCCESS,2,1,4086.1,53891738.9,53895825,127,qnn
6204,SUCCESS,2,1,1746.48,53895825,53897571.48,127,random
6206,SUCCESS,2,1,12161.45,53897571.48,53909732.93,127,qft
6207,SUCCESS,2,1,27005.83,53909732.93,53936738.76,127,qpeinexact
6209,SUCCESS,2,1,7486.07,53936738.76,53944224.83,127,qpeinexact
6210,SUCCESS,2,1,1321.42,53944224.83,53945546.25,127,wstate
6211,SUCCESS,2,1,42926.66,53945546.25,53988472.91,127,twolocalrandom
6212,SUCCESS,2,1,281.29,53988472.91,53988754.2,127,dj
6213,SUCCESS,2,1,22728.63,53988754.2,54011482.83,127,qpeexact
6214,SUCCESS,2,1,1613.59,54011482.83,54013096.42,127,qnn
6215,SUCCESS,2,1,892.46,54013096.42,54013988.88,127,dj
6217,SUCCESS,2,1,2380.24,54013988.88,54016369.12,127,realamprandom
6218,SUCCESS,2,1,17480.76,54016369.12,54033849.88,127,twolocalrandom
6219,SUCCESS,2,1,23885.92,54033849.88,54057735.8,127,twolocalrandom
6220,SUCCESS,2,1,12146.79,54057735.8,54069882.59,127,qwalk-v-chain
6221,SUCCESS,2,1,1974.55,54069882.59,54071857.14,127,twolocalrandom
6222,SUCCESS,2,1,14105.34,54071857.14,54085962.48,127,qftentangled
6223,SUCCESS,2,1,38.19,54085962.48,54086000.67,127,graphstate
6224,SUCCESS,2,1,547.62,54086000.67,54086548.29,127,graphstate
6225,SUCCESS,2,1,663.42,54086548.29,54087211.71,127,graphstate
6226,SUCCESS,2,1,2238.7,54087211.71,54089450.41,127,dj
6227,SUCCESS,2,1,1901.07,54089450.41,54091351.48,127,graphstate
6228,SUCCESS,2,1,21089.74,54091351.48,54112441.22,127,realamprandom
6230,SUCCESS,2,1,735.17,54112441.22,54113176.39,127,dj
6231,SUCCESS,2,1,1934.96,54113176.39,54115111.35,127,dj
6233,SUCCESS,2,1,2993.8,54115111.35,54118105.15,127,twolocalrandom
6236,SUCCESS,2,1,10013.86,54118105.15,54128119.01,127,qpeexact
6238,SUCCESS,2,1,24032.9,54128119.01,54152151.91,127,qpeexact
6239,SUCCESS,2,1,1685.37,54152151.91,54153837.28,127,qft
6242,SUCCESS,2,1,2024.14,54153837.28,54155861.42,127,wstate
6243,SUCCESS,2,1,4520.49,54155861.42,54160381.91,127,ghz
6244,SUCCESS,2,1,11484.15,54160381.91,54171866.06,127,qpeinexact
6245,SUCCESS,2,1,642.37,54171866.06,54172508.43,127,ghz
6247,SUCCESS,2,1,8241.94,54172508.43,54180750.37,127,su2random
6249,SUCCESS,2,1,4011.28,54180750.37,54184761.65,127,qpeexact
6252,SUCCESS,2,1,4641.08,54184761.65,54189402.73,127,qft
6253,SUCCESS,2,1,2383.22,54189402.73,54191785.95,127,dj
6254,SUCCESS,2,1,2704.19,54191785.95,54194490.14,127,qpeexact
6255,SUCCESS,2,1,3821.76,54194490.14,54198311.9,127,wstate
6256,SUCCESS,2,1,241.42,54198311.9,54198553.32,127,dj
6258,SUCCESS,2,1,12846.89,54198553.32,54211400.21,127,qnn
6259,SUCCESS,2,1,4193.54,54211400.21,54215593.75,127,random
6260,SUCCESS,2,1,10014.73,54215593.75,54225608.48,127,realamprandom
6263,SUCCESS,2,1,187.32,54225608.48,54225795.8,127,qpeexact
6264,SUCCESS,2,1,556.87,54225795.8,54226352.67,127,dj
6265,SUCCESS,2,1,41.71,54226352.67,54226394.38,127,ghz
6267,SUCCESS,2,1,1210.96,54226394.38,54227605.34,127,dj
6268,SUCCESS,2,1,1439.19,54227605.34,54229044.53,127,qftentangled
6269,SUCCESS,2,1,135.49,54229044.53,54229180.02,127,graphstate
6270,SUCCESS,2,1,1256.68,54229180.02,54230436.7,127,ghz
6271,SUCCESS,2,1,1100.3,54230436.7,54231537,127,wstate
6274,SUCCESS,2,1,20006.24,54231537,54251543.24,127,ae
6276,SUCCESS,2,1,1537.96,54251543.24,54253081.2,127,groundstate
6277,SUCCESS,2,1,3195.38,54253081.2,54256276.58,127,qft
6280,SUCCESS,2,1,935.53,54256276.58,54257212.11,127,qft
6281,SUCCESS,2,1,1279.2,54257212.11,54258491.31,127,qpeinexact
6282,SUCCESS,2,1,247.23,54258491.31,54258738.54,127,ghz
6283,SUCCESS,2,1,1874.9,54258738.54,54260613.44,127,qpeexact
6287,SUCCESS,2,1,16356.04,54260613.44,54276969.48,127,ae
6288,SUCCESS,2,1,5314.69,54276969.48,54282284.17,127,qpeinexact
6289,SUCCESS,2,1,230.15,54282284.17,54282514.32,127,dj
6291,SUCCESS,2,1,129.76,54282514.32,54282644.08,127,graphstate
6292,SUCCESS,2,1,322.95,54282644.08,54282967.03,127,ghz
6293,SUCCESS,2,1,30782.65,54282967.03,54313749.68,127,qft
6294,SUCCESS,2,1,13050.66,54313749.68,54326800.34,127,qpeinexact
6296,SUCCESS,2,1,10453.07,54326800.34,54337253.41,127,random
6297,SUCCESS,2,1,558.71,54337253.41,54337812.12,127,graphstate
6299,SUCCESS,2,1,253.09,54337812.12,54338065.21,127,wstate
6300,SUCCESS,2,1,1202.67,54338065.21,54339267.88,127,groundstate
6301,SUCCESS,2,1,305.85,54339267.88,54339573.73,127,graphstate
6302,SUCCESS,2,1,23995.58,54339573.73,54363569.31,127,qpeinexact
6303,SUCCESS,2,1,1746.75,54363569.31,54365316.06,127,qpeinexact
6304,SUCCESS,2,1,320.19,54365316.06,54365636.25,127,dj
6306,SUCCESS,2,1,2177.52,54365636.25,54367813.77,127,qftentangled
6309,SUCCESS,2,1,16429.8,54367813.77,54384243.57,127,su2random
6310,SUCCESS,2,1,462.73,54384243.57,54384706.3,127,wstate
6311,SUCCESS,2,1,5630.82,54384706.3,54390337.12,127,qnn
6312,SUCCESS,2,1,1660.41,54390337.12,54391997.53,127,qnn
6313,SUCCESS,2,1,258.59,54391997.53,54392256.12,127,dj
6314,SUCCESS,2,1,8815.23,54392256.12,54401071.35,127,qft
6315,SUCCESS,2,1,2969.84,54401071.35,54404041.19,127,ae
6316,SUCCESS,2,1,15105.59,54404041.19,54419146.78,127,su2random
6317,SUCCESS,2,1,1444.35,54419146.78,54420591.13,127,qftentangled
6318,SUCCESS,2,1,13392.48,54420591.13,54433983.61,127,su2random
6320,SUCCESS,2,1,20609.23,54433983.61,54454592.84,127,qpeinexact
6321,SUCCESS,2,1,2836.8,54454592.84,54457429.64,127,twolocalrandom
6323,SUCCESS,2,1,4008.53,54457429.64,54461438.17,127,ae
6324,SUCCESS,2,1,393.39,54461438.17,54461831.56,127,ghz
6326,SUCCESS,2,1,12810.84,54461831.56,54474642.4,127,su2random
6327,SUCCESS,2,1,21343.81,54474642.4,54495986.21,127,random
6328,SUCCESS,2,1,396.17,54495986.21,54496382.38,127,graphstate
6329,SUCCESS,2,1,42895,54496382.38,54539277.38,127,twolocalrandom
6330,SUCCESS,2,1,5555.07,54539277.38,54544832.45,127,qft
6331,SUCCESS,2,1,10381.99,54544832.45,54555214.44,127,qpeinexact
6332,SUCCESS,2,1,14464.9,54555214.44,54569679.34,127,qpeinexact
6333,SUCCESS,2,1,11440.71,54569679.34,54581120.05,127,ae
6335,SUCCESS,2,1,741.28,54581120.05,54581861.33,127,graphstate
6336,SUCCESS,2,1,2627.17,54581861.33,54584488.5,127,portfoliovqe
6337,SUCCESS,2,1,112.24,54584488.5,54584600.74,127,graphstate
6338,SUCCESS,2,1,12748.32,54584600.74,54597349.06,127,qftentangled
6339,SUCCESS,2,1,4286.87,54597349.06,54601635.93,127,qpeexact
6340,SUCCESS,2,1,38459.5,54601635.93,54640095.43,127,qpeexact
6342,SUCCESS,2,1,778.71,54640095.43,54640874.14,127,wstate
6343,SUCCESS,2,1,14898.98,54640874.14,54655773.12,127,qftentangled
6344,SUCCESS,2,1,3128.7,54655773.12,54658901.82,127,wstate
6345,SUCCESS,2,1,34119.94,54658901.82,54693021.76,127,twolocalrandom
6348,SUCCESS,2,1,17972.42,54693021.76,54710994.18,127,ae
6349,SUCCESS,2,1,325.89,54710994.18,54711320.07,127,dj
6350,SUCCESS,2,1,2513.21,54711320.07,54713833.28,127,su2random
6352,SUCCESS,2,1,16226.29,54713833.28,54730059.57,127,qft
6353,SUCCESS,2,1,444.16,54730059.57,54730503.73,127,twolocalrandom
6354,SUCCESS,2,1,1775.93,54730503.73,54732279.66,127,qft
6355,SUCCESS,2,1,192.75,54732279.66,54732472.41,127,graphstate
6356,SUCCESS,2,1,553.95,54732472.41,54733026.36,127,graphstate
6358,SUCCESS,2,1,164.55,54733026.36,54733190.91,127,graphstate
6362,SUCCESS,2,1,23602.73,54733190.91,54756793.64,127,twolocalrandom
6363,SUCCESS,2,1,758.11,54756793.64,54757551.75,127,realamprandom
6364,SUCCESS,2,1,21171.71,54757551.75,54778723.46,127,qwalk-noancilla
6365,SUCCESS,2,1,9094.75,54778723.46,54787818.21,127,twolocalrandom
6366,SUCCESS,2,1,17817.19,54787818.21,54805635.4,127,twolocalrandom
6367,SUCCESS,2,1,888.22,54805635.4,54806523.62,127,ghz
6368,SUCCESS,2,1,1174.32,54806523.62,54807697.94,127,qftentangled
6369,SUCCESS,2,1,99.99,54807697.94,54807797.93,127,ghz
6370,SUCCESS,2,1,383.05,54807797.93,54808180.98,127,dj
6373,SUCCESS,2,1,15437.71,54808180.98,54823618.69,127,qftentangled
6374,SUCCESS,2,1,16500.87,54823618.69,54840119.56,127,random
6376,SUCCESS,2,1,1191.31,54840119.56,54841310.87,127,twolocalrandom
6377,SUCCESS,2,1,788.07,54841310.87,54842098.94,127,qftentangled
6378,SUCCESS,2,1,414.53,54842098.94,54842513.47,127,qpeexact
6381,SUCCESS,2,1,2076.05,54842513.47,54844589.52,127,wstate
6382,SUCCESS,2,1,148.27,54844589.52,54844737.79,127,wstate
6383,SUCCESS,2,1,14116.47,54844737.79,54858854.26,127,qnn
6384,SUCCESS,2,1,1946.75,54858854.26,54860801.01,127,twolocalrandom
6385,SUCCESS,2,1,3059.6,54860801.01,54863860.61,127,ghz
6387,SUCCESS,2,1,3892.15,54863860.61,54867752.76,127,qnn
6389,SUCCESS,2,1,21701.8,54867752.76,54889454.56,127,qftentangled
6390,SUCCESS,2,1,68.72,54889454.56,54889523.28,127,graphstate
6391,SUCCESS,2,1,6550.04,54889523.28,54896073.32,127,qpeexact
6392,SUCCESS,2,1,163.6,54896073.32,54896236.92,127,ghz
6393,SUCCESS,2,1,2634.92,54896236.92,54898871.84,127,su2random
6395,SUCCESS,2,1,15691.43,54898871.84,54914563.27,127,twolocalrandom
6396,SUCCESS,2,1,8405.05,54914563.27,54922968.32,127,qnn
6398,SUCCESS,2,1,16108.28,54922968.32,54939076.6,127,qnn
6399,SUCCESS,2,1,15156.86,54939076.6,54954233.46,127,ae
6400,SUCCESS,2,1,3589.38,54954233.46,54957822.84,127,qnn
6401,SUCCESS,2,1,5309.9,54957822.84,54963132.74,127,qpeexact
6402,SUCCESS,2,1,1613.06,54963132.74,54964745.8,127,qftentangled
6404,SUCCESS,2,1,3399.7,54964745.8,54968145.5,127,ghz
6405,SUCCESS,2,1,989.77,54968145.5,54969135.27,127,portfoliovqe
6406,SUCCESS,2,1,1092.96,54969135.27,54970228.23,127,graphstate
6407,SUCCESS,2,1,62959.96,54970228.23,55033188.19,127,su2random
6409,SUCCESS,2,1,1591.51,55033188.19,55034779.7,127,ae
6410,SUCCESS,2,1,20381.72,55034779.7,55055161.42,127,qftentangled
6411,SUCCESS,2,1,27166.81,55055161.42,55082328.23,127,random
6412,SUCCESS,2,1,4092.8,55082328.23,55086421.03,127,wstate
6413,SUCCESS,2,1,244.02,55086421.03,55086665.05,127,wstate
6414,SUCCESS,2,1,2780.5,55086665.05,55089445.55,127,qft
6415,SUCCESS,2,1,106.93,55089445.55,55089552.48,127,ghz
6419,SUCCESS,2,1,1337.09,55089552.48,55090889.57,127,portfoliovqe
6420,SUCCESS,2,1,92382.6,55090889.57,55183272.17,127,qwalk-noancilla
6421,SUCCESS,2,1,36955.53,55183272.17,55220227.7,127,su2random
6422,SUCCESS,2,1,90.85,55220227.7,55220318.55,127,graphstate
6423,SUCCESS,2,1,1127.56,55220318.55,55221446.11,127,su2random
6425,SUCCESS,2,1,20197.74,55221446.11,55241643.85,127,realamprandom
6426,SUCCESS,2,1,3272.98,55241643.85,55244916.83,127,dj
6427,SUCCESS,2,1,322.17,55244916.83,55245239,127,ghz
6428,SUCCESS,2,1,62453.81,55245239,55307692.81,127,realamprandom
6430,SUCCESS,2,1,45587.43,55307692.81,55353280.24,127,realamprandom
6431,SUCCESS,2,1,5140.21,55353280.24,55358420.45,127,qpeinexact
6432,SUCCESS,2,1,10051.13,55358420.45,55368471.58,127,twolocalrandom
6433,SUCCESS,2,1,4314.09,55368471.58,55372785.67,127,qftentangled
6434,SUCCESS,2,1,25665.77,55372785.67,55398451.44,127,qftentangled
6435,SUCCESS,2,1,1103.52,55398451.44,55399554.96,127,pricingcall
6436,SUCCESS,2,1,12473.34,55399554.96,55412028.3,127,random
6437,SUCCESS,2,1,907.82,55412028.3,55412936.12,127,wstate
6439,SUCCESS,2,1,422.36,55412936.12,55413358.48,127,graphstate
6440,SUCCESS,2,1,2971.19,55413358.48,55416329.67,127,random
6441,SUCCESS,2,1,9301.56,55416329.67,55425631.23,127,qft
6442,SUCCESS,2,1,45223.28,55425631.23,55470854.51,127,qpeinexact
6443,SUCCESS,2,1,2191.36,55470854.51,55473045.87,127,twolocalrandom
6444,SUCCESS,2,1,6468.47,55473045.87,55479514.34,127,qnn
6445,SUCCESS,2,1,11987.27,55479514.34,55491501.61,127,qft
6446,SUCCESS,2,1,258.4,55491501.61,55491760.01,127,graphstate
6447,SUCCESS,2,1,27130.08,55491760.01,55518890.09,127,twolocalrandom
6448,SUCCESS,2,1,229.03,55518890.09,55519119.12,127,ghz
6449,SUCCESS,2,1,42857.12,55519119.12,55561976.24,127,su2random
6450,SUCCESS,2,1,6947.83,55561976.24,55568924.07,127,qpeinexact
6453,SUCCESS,2,1,125.48,55568924.07,55569049.55,127,vqe
6454,SUCCESS,2,1,3656.95,55569049.55,55572706.5,127,twolocalrandom
6455,SUCCESS,2,1,46.01,55572706.5,55572752.51,127,routing
6456,SUCCESS,2,1,29785.7,55572752.51,55602538.21,127,qft
6457,SUCCESS,2,1,17980.97,55602538.21,55620519.18,127,qftentangled
6458,SUCCESS,2,1,994.57,55620519.18,55621513.75,127,twolocalrandom
6459,SUCCESS,2,1,2197.37,55621513.75,55623711.12,127,dj
6461,SUCCESS,2,1,4732.88,55623711.12,55628444,127,twolocalrandom
6462,SUCCESS,2,1,233.24,55628444,55628677.24,127,vqe
6463,SUCCESS,2,1,4399.93,55628677.24,55633077.17,127,qwalk-v-chain
6464,SUCCESS,2,1,835.14,55633077.17,55633912.31,127,qft
6465,SUCCESS,2,1,1288.32,55633912.31,55635200.63,127,pricingcall
6466,SUCCESS,2,1,24313.97,55635200.63,55659514.6,127,su2random
6467,SUCCESS,2,1,601.5,55659514.6,55660116.1,127,dj
6468,SUCCESS,2,1,2726.9,55660116.1,55662843,127,qpeexact
6469,SUCCESS,2,1,34458.88,55662843,55697301.88,127,realamprandom
6471,SUCCESS,2,1,1460.24,55697301.88,55698762.12,127,ghz
6472,SUCCESS,2,1,4318.89,55698762.12,55703081.01,127,qpeinexact
6473,SUCCESS,2,1,1793.84,55703081.01,55704874.85,127,wstate
6474,SUCCESS,2,1,42718.02,55704874.85,55747592.87,127,qpeexact
6475,SUCCESS,2,1,727.93,55747592.87,55748320.8,127,wstate
6476,SUCCESS,2,1,9437.15,55748320.8,55757757.95,127,qnn
6477,SUCCESS,2,1,1226.36,55757757.95,55758984.31,127,wstate
6479,SUCCESS,2,1,745.73,55758984.31,55759730.04,127,qpeinexact
6481,SUCCESS,2,1,1258.79,55759730.04,55760988.83,127,ghz
6482,SUCCESS,2,1,38466.32,55760988.83,55799455.15,127,ae
6483,SUCCESS,2,1,22183.5,55799455.15,55821638.65,127,random
6484,SUCCESS,2,1,22498.02,55821638.65,55844136.67,127,ae
6486,SUCCESS,2,1,3249.2,55844136.67,55847385.87,127,wstate
6487,SUCCESS,2,1,1341.59,55847385.87,55848727.46,127,portfoliovqe
6488,SUCCESS,2,1,762.34,55848727.46,55849489.8,127,graphstate
6490,SUCCESS,2,1,380.3,55849489.8,55849870.1,127,ghz
6492,SUCCESS,2,1,16833.5,55849870.1,55866703.6,127,ae
6494,SUCCESS,2,1,316.34,55866703.6,55867019.94,127,ghz
6495,SUCCESS,2,1,70536.82,55867019.94,55937556.76,127,random
6496,SUCCESS,2,1,328.5,55937556.76,55937885.26,127,ghz
6498,SUCCESS,2,1,671.26,55937885.26,55938556.52,127,twolocalrandom
6502,SUCCESS,2,1,25161.68,55938556.52,55963718.2,127,ae
6503,SUCCESS,2,1,19268.25,55963718.2,55982986.45,127,realamprandom
6504,SUCCESS,2,1,19680.47,55982986.45,56002666.92,127,ae
6505,SUCCESS,2,1,1850.41,56002666.92,56004517.33,127,wstate
6506,SUCCESS,2,1,902.45,56004517.33,56005419.78,127,dj
6507,SUCCESS,2,1,79301.65,56005419.78,56084721.43,127,random
6508,SUCCESS,2,1,47878.88,56084721.43,56132600.31,127,su2random
6510,SUCCESS,2,1,888.02,56132600.31,56133488.33,127,dj
6512,SUCCESS,2,1,24826.82,56133488.33,56158315.15,127,qnn
6516,SUCCESS,2,1,1268.14,56158315.15,56159583.29,127,dj
6517,SUCCESS,2,1,4745.91,56159583.29,56164329.2,127,qft
6519,SUCCESS,2,1,14515.64,56164329.2,56178844.84,127,qpeinexact
6520,SUCCESS,2,1,6616.87,56178844.84,56185461.71,127,qft
6521,SUCCESS,2,1,733.92,56185461.71,56186195.63,127,qft
6522,SUCCESS,2,1,328.22,56186195.63,56186523.85,127,twolocalrandom
6523,SUCCESS,2,1,4868.91,56186523.85,56191392.76,127,su2random
6524,SUCCESS,2,1,59138.36,56191392.76,56250531.12,127,realamprandom
6525,SUCCESS,2,1,15409.36,56250531.12,56265940.48,127,random
6527,SUCCESS,2,1,21020.32,56265940.48,56286960.8,127,twolocalrandom
6528,SUCCESS,2,1,576.45,56286960.8,56287537.25,127,ae
6530,SUCCESS,2,1,4005.44,56287537.25,56291542.69,127,qft
6531,SUCCESS,2,1,320.56,56291542.69,56291863.25,127,dj
6532,SUCCESS,2,1,3082.56,56291863.25,56294945.81,127,dj
6533,SUCCESS,2,1,17757.8,56294945.81,56312703.61,127,qft
6534,SUCCESS,2,1,178.85,56312703.61,56312882.46,127,graphstate
6535,SUCCESS,2,1,204.71,56312882.46,56313087.17,127,graphstate
6537,SUCCESS,2,1,18305.27,56313087.17,56331392.44,127,qpeinexact
6539,SUCCESS,2,1,30386.65,56331392.44,56361779.09,127,random
6541,SUCCESS,2,1,83944.09,56361779.09,56445723.18,127,su2random
6542,SUCCESS,2,1,365.6,56445723.18,56446088.78,127,ghz
6544,SUCCESS,2,1,1796.49,56446088.78,56447885.27,127,ghz
6547,SUCCESS,2,1,1149.54,56447885.27,56449034.81,127,qftentangled
6548,SUCCESS,2,1,14139.72,56449034.81,56463174.53,127,qpeinexact
6550,SUCCESS,2,1,680.4,56463174.53,56463854.93,127,dj
6553,SUCCESS,2,1,15082.26,56463854.93,56478937.19,127,twolocalrandom
6555,SUCCESS,2,1,2354.88,56478937.19,56481292.07,127,qpeexact
6556,SUCCESS,2,1,1083.13,56481292.07,56482375.2,127,wstate
6557,SUCCESS,2,1,419.61,56482375.2,56482794.81,127,graphstate
6558,SUCCESS,2,1,46103.68,56482794.81,56528898.49,127,ae
6559,SUCCESS,2,1,3889.1,56528898.49,56532787.59,127,qpeinexact
6560,SUCCESS,2,1,210.18,56532787.59,56532997.77,127,realamprandom
6561,SUCCESS,2,1,66.05,56532997.77,56533063.82,127,routing
6562,SUCCESS,2,1,3158.07,56533063.82,56536221.89,127,qftentangled
6563,SUCCESS,2,1,4648.37,56536221.89,56540870.26,127,qpeexact
6564,SUCCESS,2,1,791.76,56540870.26,56541662.02,127,wstate
6565,SUCCESS,2,1,7677.01,56541662.02,56549339.03,127,realamprandom
6566,SUCCESS,2,1,1485.7,56549339.03,56550824.73,127,dj
6567,SUCCESS,2,1,12465.52,56550824.73,56563290.25,127,ae
6568,SUCCESS,2,1,4176.48,56563290.25,56567466.73,127,ae
6569,SUCCESS,2,1,585.2,56567466.73,56568051.93,127,ae
6570,SUCCESS,2,1,2306.15,56568051.93,56570358.08,127,ghz
6571,SUCCESS,2,1,4960.47,56570358.08,56575318.55,127,qft
6572,SUCCESS,2,1,16720.35,56575318.55,56592038.9,127,qnn
6573,SUCCESS,2,1,488.71,56592038.9,56592527.61,127,graphstate
6575,SUCCESS,2,1,279.82,56592527.61,56592807.43,127,graphstate
6576,SUCCESS,2,1,541.84,56592807.43,56593349.27,127,dj
6577,SUCCESS,2,1,6458.76,56593349.27,56599808.03,127,su2random
6578,SUCCESS,2,1,1173.29,56599808.03,56600981.32,127,ae
6579,SUCCESS,2,1,41471.69,56600981.32,56642453.01,127,su2random
6580,SUCCESS,2,1,19518.2,56642453.01,56661971.21,127,realamprandom
6582,SUCCESS,2,1,1150.66,56661971.21,56663121.87,127,graphstate
6583,SUCCESS,2,1,2699.67,56663121.87,56665821.54,127,qft
6584,SUCCESS,2,1,3066.47,56665821.54,56668888.01,127,su2random
6585,SUCCESS,2,1,71257.43,56668888.01,56740145.44,127,random
6586,SUCCESS,2,1,866.74,56740145.44,56741012.18,127,graphstate
6587,SUCCESS,2,1,151.16,56741012.18,56741163.34,127,ghz
6589,SUCCESS,2,1,1124.37,56741163.34,56742287.71,127,ghz
6590,SUCCESS,2,1,73.81,56742287.71,56742361.52,127,ghz
6594,SUCCESS,2,1,795.39,56742361.52,56743156.91,127,dj
6595,SUCCESS,2,1,9041.19,56743156.91,56752198.1,127,qftentangled
6597,SUCCESS,2,1,2043.26,56752198.1,56754241.36,127,qnn
6598,SUCCESS,2,1,50.19,56754241.36,56754291.55,127,dj
6599,SUCCESS,2,1,27861.05,56754291.55,56782152.6,127,grover-v-chain
6600,SUCCESS,2,1,1854.17,56782152.6,56784006.77,127,qpeexact
6601,SUCCESS,2,1,14573.94,56784006.77,56798580.71,127,qpeinexact
6603,SUCCESS,2,1,271.28,56798580.71,56798851.99,127,graphstate
6604,SUCCESS,2,1,1797.27,56798851.99,56800649.26,127,groundstate
6605,SUCCESS,2,1,1244.79,56800649.26,56801894.05,127,qnn
6606,SUCCESS,2,1,11356.26,56801894.05,56813250.31,127,qpeinexact
6607,SUCCESS,2,1,1164.37,56813250.31,56814414.68,127,qpeexact
6610,SUCCESS,2,1,4528.06,56814414.68,56818942.74,127,qftentangled
6612,SUCCESS,2,1,36902.49,56818942.74,56855845.23,127,realamprandom
6613,SUCCESS,2,1,28850.36,56855845.23,56884695.59,127,twolocalrandom
6614,SUCCESS,2,1,7129.7,56884695.59,56891825.29,127,qftentangled
6617,SUCCESS,2,1,3057.43,56891825.29,56894882.72,127,qnn
6618,SUCCESS,2,1,19807.66,56894882.72,56914690.38,127,qftentangled
6619,SUCCESS,2,1,325.85,56914690.38,56915016.23,127,graphstate
6620,SUCCESS,2,1,439.21,56915016.23,56915455.44,127,graphstate
6622,SUCCESS,2,1,618.7,56915455.44,56916074.14,127,qnn
6624,SUCCESS,2,1,7621.53,56916074.14,56923695.67,127,twolocalrandom
6625,SUCCESS,2,1,9383.82,56923695.67,56933079.49,127,qpeexact
6626,SUCCESS,2,1,37921.09,56933079.49,56971000.58,127,su2random
