QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
4790,SUCCESS,2,1,320.3,41378989.7,41379310,127,99,512.48,graphstate
4791,SUCCESS,2,1,19039.01,41379310,41398349.01,127,6043,30462.42,qnn
4793,SUCCESS,2,1,705.23,41398349.01,41399054.24,127,508,1128.37,wstate
4794,SUCCESS,2,1,16144.06,41399054.24,41415198.3,127,3675,25830.5,qftentangled
4795,SUCCESS,2,1,3131.74,41415198.3,41418330.04,127,1522,5010.78,qnn
4796,SUCCESS,2,1,7746.96,41418330.04,41426077,127,1990,12395.14,su2random
4797,SUCCESS,2,1,398.91,41426077,41426475.91,127,316,638.26,dj
4798,SUCCESS,2,1,120.96,41426475.91,41426596.87,127,42,193.54,dj
4799,SUCCESS,2,1,1248.47,41426596.87,41427845.34,127,341,1997.55,dj
4800,SUCCESS,2,1,2959.11,41427845.34,41430804.45,127,717,4734.58,qftentangled
4801,SUCCESS,2,1,2236.98,41430804.45,41433041.43,127,475,3579.17,dj
4802,SUCCESS,2,1,925.06,41433041.43,41433966.49,127,266,1480.1,ae
4803,SUCCESS,2,1,2140.38,41433966.49,41436106.87,127,628,3424.61,dj
4805,SUCCESS,2,1,6197.8,41436106.87,41442304.67,127,3088,9916.48,realamprandom
4806,SUCCESS,2,1,260.59,41442304.67,41442565.26,127,91,416.94,graphstate
4807,SUCCESS,2,1,1915.16,41442565.26,41444480.42,127,1029,3064.26,qpeexact
4808,SUCCESS,2,1,22067.36,41444480.42,41466547.78,127,4636,35307.78,twolocalrandom
4809,SUCCESS,2,1,1056.1,41466547.78,41467603.88,127,734,1689.76,qft
4810,SUCCESS,2,1,234.42,41467603.88,41467838.3,127,131,375.07,twolocalrandom
4811,SUCCESS,2,1,18477.93,41467838.3,41486316.23,127,6109,29564.69,qnn
4812,SUCCESS,2,1,3436.97,41486316.23,41489753.2,127,1423,5499.15,su2random
4813,SUCCESS,2,1,65.57,41489753.2,41489818.77,127,24,104.91,dj
4815,SUCCESS,2,1,254.63,41489818.77,41490073.4,127,108,407.41,graphstate
4816,SUCCESS,2,1,15066.36,41490073.4,41505139.76,127,7424,24106.18,ae
4817,SUCCESS,2,1,2296.99,41505139.76,41507436.75,127,1321,3675.18,wstate
4818,SUCCESS,2,1,51.62,41507436.75,41507488.37,127,25,82.59,ghz
4819,SUCCESS,2,1,1835.48,41507488.37,41509323.85,127,450,2936.77,dj
4820,SUCCESS,2,1,10678.23,41509323.85,41520002.08,127,2945,17085.17,random
4821,SUCCESS,2,1,1824.45,41520002.08,41521826.53,127,575,2919.12,dj
4822,SUCCESS,2,1,20286.94,41521826.53,41542113.47,127,6342,32459.1,qft
4824,SUCCESS,2,1,86.65,41542113.47,41542200.12,127,50,138.64,graphstate
4825,SUCCESS,2,1,2072.67,41542200.12,41544272.79,127,763,3316.27,qpeexact
4826,SUCCESS,2,1,3950.71,41544272.79,41548223.5,127,1211,6321.14,ae
4827,SUCCESS,2,1,2345.72,41548223.5,41550569.22,127,1140,3753.15,qnn
4828,SUCCESS,2,1,5018.07,41550569.22,41555587.29,127,1302,8028.91,qftentangled
4829,SUCCESS,2,1,6587.22,41555587.29,41562174.51,127,2401,10539.55,pricingput
4831,SUCCESS,2,1,2003.04,41562174.51,41564177.55,127,710,3204.86,qpeexact
4832,SUCCESS,2,1,666.73,41564177.55,41564844.28,127,161,1066.77,dj
4835,SUCCESS,2,1,15211.38,41564844.28,41580055.66,127,3341,24338.21,qpeinexact
4836,SUCCESS,2,1,891.24,41580055.66,41580946.9,127,278,1425.98,qnn
4837,SUCCESS,2,1,35702.97,41580946.9,41616649.87,127,11290,57124.75,su2random
4838,SUCCESS,2,1,1232.02,41616649.87,41617881.89,127,269,1971.23,wstate
4839,SUCCESS,2,1,645.36,41617881.89,41618527.25,127,308,1032.58,dj
4840,SUCCESS,2,1,4806.24,41618527.25,41623333.49,127,1292,7689.98,qft
4841,SUCCESS,2,1,632.48,41623333.49,41623965.97,127,150,1011.97,dj
4842,SUCCESS,2,1,1817.22,41623965.97,41625783.19,127,415,2907.55,qpeexact
4843,SUCCESS,2,1,155.63,41625783.19,41625938.82,127,40,249.01,qaoa
4844,SUCCESS,2,1,19764.88,41625938.82,41645703.7,127,8541,31623.81,qpeinexact
4845,SUCCESS,2,1,2281.67,41645703.7,41647985.37,127,769,3650.67,qpeexact
4846,SUCCESS,2,1,2061.34,41647985.37,41650046.71,127,777,3298.14,dj
4847,SUCCESS,2,1,83671.54,41650046.71,41733718.25,127,30949,133874.46,random
4848,SUCCESS,2,1,3920.92,41733718.25,41737639.17,127,1506,6273.47,realamprandom
4849,SUCCESS,2,1,107.87,41737639.17,41737747.04,127,55,172.59,dj
4850,SUCCESS,2,1,26813.41,41737747.04,41764560.45,127,5865,42901.46,su2random
4852,SUCCESS,2,1,3145.75,41764560.45,41767706.2,127,2266,5033.2,pricingcall
4853,SUCCESS,2,1,17696.67,41767706.2,41785402.87,127,3903,28314.67,qpeexact
4854,SUCCESS,2,1,24042.47,41785402.87,41809445.34,127,5726,38467.95,realamprandom
4855,SUCCESS,2,1,1509.61,41809445.34,41810954.95,127,1029,2415.38,pricingput
4857,SUCCESS,2,1,1298.7,41810954.95,41812253.65,127,585,2077.92,ghz
4858,SUCCESS,2,1,2917.69,41812253.65,41815171.34,127,618,4668.3,twolocalrandom
4859,SUCCESS,2,1,1253.83,41815171.34,41816425.17,127,435,2006.13,twolocalrandom
4860,SUCCESS,2,1,5794.56,41816425.17,41822219.73,127,1252,9271.3,qwalk-v-chain
4861,SUCCESS,2,1,8337.48,41822219.73,41830557.21,127,2278,13339.97,ae
4862,SUCCESS,2,1,48055.05,41830557.21,41878612.26,127,10552,76888.08,ae
4863,SUCCESS,2,1,1582.38,41878612.26,41880194.64,127,579,2531.81,realamprandom
4864,SUCCESS,2,1,161.55,41880194.64,41880356.19,127,57,258.48,wstate
4867,SUCCESS,2,1,8855.5,41880356.19,41889211.69,127,3888,14168.8,qft
4870,SUCCESS,2,1,3228.12,41889211.69,41892439.81,127,833,5164.99,ghz
4872,SUCCESS,2,1,359.71,41892439.81,41892799.52,127,108,575.54,graphstate
4873,SUCCESS,2,1,1413.22,41892799.52,41894212.74,127,409,2261.15,wstate
4874,SUCCESS,2,1,17522.31,41894212.74,41911735.05,127,12537,28035.7,realamprandom
4875,SUCCESS,2,1,57624.66,41911735.05,41969359.71,127,14276,92199.46,twolocalrandom
4876,SUCCESS,2,1,1033.59,41969359.71,41970393.3,127,451,1653.74,portfolioqaoa
4877,SUCCESS,2,1,5856.44,41970393.3,41976249.74,127,1218,9370.3,twolocalrandom
4878,SUCCESS,2,1,2422.73,41976249.74,41978672.47,127,1007,3876.37,wstate
4879,SUCCESS,2,1,167.3,41978672.47,41978839.77,127,36,267.68,ghz
4880,SUCCESS,2,1,1344.38,41978839.77,41980184.15,127,839,2151.01,qnn
4881,SUCCESS,2,1,5109.06,41980184.15,41985293.21,127,1919,8174.5,qnn
4882,SUCCESS,2,1,4203.92,41985293.21,41989497.13,127,1225,6726.27,twolocalrandom
4883,SUCCESS,2,1,2785.63,41989497.13,41992282.76,127,589,4457.01,portfoliovqe
4885,SUCCESS,2,1,28258.14,41992282.76,42020540.9,127,6301,45213.02,qpeexact
4886,SUCCESS,2,1,19624.93,42020540.9,42040165.83,127,4549,31399.89,qftentangled
4890,SUCCESS,2,1,27433.91,42040165.83,42067599.74,127,12537,43894.26,twolocalrandom
4892,SUCCESS,2,1,4590.6,42067599.74,42072190.34,127,1276,7344.96,qpeinexact
4893,SUCCESS,2,1,24191.53,42072190.34,42096381.87,127,5988,38706.45,su2random
4896,SUCCESS,2,1,4718.66,42096381.87,42101100.53,127,1253,7549.86,ae
4897,SUCCESS,2,1,1240.21,42101100.53,42102340.74,127,390,1984.34,qnn
4898,SUCCESS,2,1,23.42,42102340.74,42102364.16,127,13,37.47,routing
4899,SUCCESS,2,1,145.31,42102364.16,42102509.47,127,74,232.5,ghz
4900,SUCCESS,2,1,193.4,42102509.47,42102702.87,127,43,309.44,dj
4901,SUCCESS,2,1,4895.77,42102702.87,42107598.64,127,1414,7833.23,qnn
4903,SUCCESS,2,1,7608.95,42107598.64,42115207.59,127,2351,12174.32,ae
4904,SUCCESS,2,1,24405.12,42115207.59,42139612.71,127,10336,39048.19,random
4905,SUCCESS,2,1,964.99,42139612.71,42140577.7,127,417,1543.98,wstate
4906,SUCCESS,2,1,2101.13,42140577.7,42142678.83,127,492,3361.81,pricingput
4907,SUCCESS,2,1,1664.93,42142678.83,42144343.76,127,879,2663.89,qftentangled
4908,SUCCESS,2,1,160.84,42144343.76,42144504.6,127,45,257.34,graphstate
4910,SUCCESS,2,1,498.21,42144504.6,42145002.81,127,152,797.14,graphstate
4912,SUCCESS,2,1,323.76,42145002.81,42145326.57,127,68,518.02,qaoa
4915,SUCCESS,2,1,40976.24,42145326.57,42186302.81,127,8917,65561.98,realamprandom
4916,SUCCESS,2,1,1048.09,42186302.81,42187350.9,127,387,1676.94,dj
4919,SUCCESS,2,1,5505.76,42187350.9,42192856.66,127,2058,8809.22,qnn
4920,SUCCESS,2,1,13668.17,42192856.66,42206524.83,127,3238,21869.07,qnn
4921,SUCCESS,2,1,481.31,42206524.83,42207006.14,127,159,770.1,qpeinexact
4922,SUCCESS,2,1,1827.07,42207006.14,42208833.21,127,1274,2923.31,su2random
4923,SUCCESS,2,1,1870.85,42208833.21,42210704.06,127,460,2993.36,wstate
4924,SUCCESS,2,1,11290.44,42210704.06,42221994.5,127,7298,18064.7,qft
4926,SUCCESS,2,1,16579.05,42221994.5,42238573.55,127,6821,26526.48,ae
4927,SUCCESS,2,1,3588.24,42238573.55,42242161.79,127,1361,5741.18,qnn
4928,SUCCESS,2,1,2724.24,42242161.79,42244886.03,127,827,4358.78,qpeinexact
4929,SUCCESS,2,1,98.21,42244886.03,42244984.24,127,34,157.14,dj
4932,SUCCESS,2,1,7632.01,42244984.24,42252616.25,127,1976,12211.22,ae
4933,SUCCESS,2,1,348.8,42252616.25,42252965.05,127,273,558.08,dj
4934,SUCCESS,2,1,360.75,42252965.05,42253325.8,127,101,577.2,graphstate
4935,SUCCESS,2,1,1627.65,42253325.8,42254953.45,127,412,2604.24,twolocalrandom
4936,SUCCESS,2,1,5138.14,42254953.45,42260091.59,127,1908,8221.02,ae
4937,SUCCESS,2,1,683.63,42260091.59,42260775.22,127,185,1093.81,wstate
4939,SUCCESS,2,1,15694.76,42260775.22,42276469.98,127,4704,25111.62,qftentangled
4940,SUCCESS,2,1,512.67,42276469.98,42276982.65,127,268,820.27,dj
4941,SUCCESS,2,1,397.54,42276982.65,42277380.19,127,135,636.06,qft
4945,SUCCESS,2,1,1088.92,42277380.19,42278469.11,127,734,1742.27,qpeinexact
4946,SUCCESS,2,1,6535.11,42278469.11,42285004.22,127,4606,10456.18,qftentangled
4947,SUCCESS,2,1,8663.91,42285004.22,42293668.13,127,1899,13862.26,qpeexact
4948,SUCCESS,2,1,46131.22,42293668.13,42339799.35,127,15792,73809.95,twolocalrandom
4949,SUCCESS,2,1,7664.88,42339799.35,42347464.23,127,2542,12263.81,realamprandom
4950,SUCCESS,2,1,453.96,42347464.23,42347918.19,127,97,726.34,ghz
4951,SUCCESS,2,1,333.37,42347918.19,42348251.56,127,77,533.39,graphstate
4952,SUCCESS,2,1,10260.34,42348251.56,42358511.9,127,5444,16416.54,twolocalrandom
4954,SUCCESS,2,1,943.55,42358511.9,42359455.45,127,247,1509.68,qftentangled
4955,SUCCESS,2,1,423.76,42359455.45,42359879.21,127,128,678.02,dj
4956,SUCCESS,2,1,205.46,42359879.21,42360084.67,127,99,328.74,ghz
4957,SUCCESS,2,1,1011.6,42360084.67,42361096.27,127,287,1618.56,ae
4958,SUCCESS,2,1,3326.23,42361096.27,42364422.5,127,707,5321.97,su2random
4959,SUCCESS,2,1,30715.61,42364422.5,42395138.11,127,10583,49144.98,qnn
4960,SUCCESS,2,1,179.68,42395138.11,42395317.79,127,52,287.49,graphstate
4961,SUCCESS,2,1,18138.45,42395317.79,42413456.24,127,4725,29021.52,qftentangled
4962,SUCCESS,2,1,38339.58,42413456.24,42451795.82,127,9760,61343.33,realamprandom
4963,SUCCESS,2,1,433.55,42451795.82,42452229.37,127,181,693.68,portfolioqaoa
4964,SUCCESS,2,1,727.68,42452229.37,42452957.05,127,225,1164.29,wstate
4965,SUCCESS,2,1,1736.53,42452957.05,42454693.58,127,483,2778.45,qft
4966,SUCCESS,2,1,16116.04,42454693.58,42470809.62,127,6666,25785.66,ae
4967,SUCCESS,2,1,12479.6,42470809.62,42483289.22,127,3779,19967.36,twolocalrandom
4968,SUCCESS,2,1,4676.89,42483289.22,42487966.11,127,1143,7483.02,ae
4969,SUCCESS,2,1,4868.02,42487966.11,42492834.13,127,3271,7788.83,qpeexact
4970,SUCCESS,2,1,640.42,42492834.13,42493474.55,127,169,1024.67,ghz
4971,SUCCESS,2,1,28532.32,42493474.55,42522006.87,127,21016,45651.71,random
4972,SUCCESS,2,1,2304.92,42522006.87,42524311.79,127,493,3687.87,ghz
4973,SUCCESS,2,1,336.41,42524311.79,42524648.2,127,85,538.26,routing
4974,SUCCESS,2,1,598.5,42524648.2,42525246.7,127,153,957.6,dj
4975,SUCCESS,2,1,249.21,42525246.7,42525495.91,127,72,398.74,dj
4976,SUCCESS,2,1,812.38,42525495.91,42526308.29,127,287,1299.81,qft
4977,SUCCESS,2,1,22930.9,42526308.29,42549239.19,127,10412,36689.44,qnn
4978,SUCCESS,2,1,23593.86,42549239.19,42572833.05,127,13514,37750.18,twolocalrandom
4979,SUCCESS,2,1,139.53,42572833.05,42572972.58,127,86,223.25,ghz
4980,SUCCESS,2,1,38031.58,42572972.58,42611004.16,127,13577,60850.53,realamprandom
4982,SUCCESS,2,1,736537.18,42611004.16,43347541.34,127,160940,1178459.49,qwalk-noancilla
4983,SUCCESS,2,1,11049.94,43347541.34,43358591.28,127,3692,17679.9,ae
4984,SUCCESS,2,1,13173.64,43358591.28,43371764.92,127,4877,21077.82,qnn
4985,SUCCESS,2,1,12870.45,43371764.92,43384635.37,127,3512,20592.72,ae
4986,SUCCESS,2,1,1174.82,43384635.37,43385810.19,127,672,1879.71,qft
4987,SUCCESS,2,1,998.49,43385810.19,43386808.68,127,295,1597.58,dj
4988,SUCCESS,2,1,9019.07,43386808.68,43395827.75,127,2077,14430.51,qpeexact
4989,SUCCESS,2,1,16632.33,43395827.75,43412460.08,127,7213,26611.73,qftentangled
4990,SUCCESS,2,1,11159.1,43412460.08,43423619.18,127,4173,17854.56,realamprandom
4993,SUCCESS,2,1,2330.52,43423619.18,43425949.7,127,494,3728.83,dj
4994,SUCCESS,2,1,242.24,43425949.7,43426191.94,127,103,387.58,dj
4995,SUCCESS,2,1,5277.99,43426191.94,43431469.93,127,1168,8444.78,qnn
4997,SUCCESS,2,1,23044.07,43431469.93,43454514,127,9716,36870.51,twolocalrandom
4998,SUCCESS,2,1,4210.76,43454514,43458724.76,127,3173,6737.22,qpeinexact
4999,SUCCESS,2,1,10937.66,43458724.76,43469662.42,127,2831,17500.26,qft
5000,SUCCESS,2,1,6328.69,43469662.42,43475991.11,127,1572,10125.9,wstate
5001,SUCCESS,2,1,261.71,43475991.11,43476252.82,127,189,418.74,graphstate
5002,SUCCESS,2,1,9212.43,43476252.82,43485465.25,127,5762,14739.89,qpeinexact
5003,SUCCESS,2,1,629.24,43485465.25,43486094.49,127,274,1006.78,random
5004,SUCCESS,2,1,3037.09,43486094.49,43489131.58,127,1166,4859.34,realamprandom
5005,SUCCESS,2,1,11780.03,43489131.58,43500911.61,127,2519,18848.05,qft
5006,SUCCESS,2,1,167.13,43500911.61,43501078.74,127,36,267.41,graphstate
5008,SUCCESS,2,1,1056.36,43501078.74,43502135.1,127,492,1690.18,qpeexact
5009,SUCCESS,2,1,31370.83,43502135.1,43533505.93,127,6818,50193.33,qftentangled
5011,SUCCESS,2,1,943.35,43533505.93,43534449.28,127,520,1509.36,random
5013,SUCCESS,2,1,3276.18,43534449.28,43537725.46,127,750,5241.89,wstate
5014,SUCCESS,2,1,21025.72,43537725.46,43558751.18,127,7189,33641.15,qnn
5015,SUCCESS,2,1,2929.43,43558751.18,43561680.61,127,1476,4687.09,qftentangled
5016,SUCCESS,2,1,25776.31,43561680.61,43587456.92,127,13651,41242.1,twolocalrandom
5017,SUCCESS,2,1,19526.07,43587456.92,43606982.99,127,7254,31241.71,qpeexact
5018,SUCCESS,2,1,2621.38,43606982.99,43609604.37,127,1603,4194.21,qnn
5020,SUCCESS,2,1,62.13,43609604.37,43609666.5,127,43,99.41,ghz
5021,SUCCESS,2,1,3679.18,43609666.5,43613345.68,127,959,5886.69,qftentangled
5022,SUCCESS,2,1,27035.35,43613345.68,43640381.03,127,14572,43256.56,random
5023,SUCCESS,2,1,4071.53,43640381.03,43644452.56,127,2575,6514.45,realamprandom
5025,SUCCESS,2,1,8841.93,43644452.56,43653294.49,127,6061,14147.09,ae
5027,SUCCESS,2,1,50838.86,43653294.49,43704133.35,127,35104,81342.18,shor
5028,SUCCESS,2,1,214.26,43704133.35,43704347.61,127,71,342.82,graphstate
5029,SUCCESS,2,1,1294.73,43704347.61,43705642.34,127,272,2071.57,graphstate
5030,SUCCESS,2,1,1891.33,43705642.34,43707533.67,127,431,3026.13,dj
5031,SUCCESS,2,1,77.19,43707533.67,43707610.86,127,17,123.5,ghz
5032,SUCCESS,2,1,1880.6,43707610.86,43709491.46,127,1107,3008.96,su2random
5033,SUCCESS,2,1,7300.76,43709491.46,43716792.22,127,2007,11681.22,qpeexact
5034,SUCCESS,2,1,1380.48,43716792.22,43718172.7,127,438,2208.77,realamprandom
5035,SUCCESS,2,1,1080.85,43718172.7,43719253.55,127,480,1729.36,portfoliovqe
5037,SUCCESS,2,1,1096.39,43719253.55,43720349.94,127,247,1754.22,random
5039,SUCCESS,2,1,16314.05,43720349.94,43736663.99,127,4405,26102.48,realamprandom
5040,SUCCESS,2,1,2614.38,43736663.99,43739278.37,127,2145,4183.01,qftentangled
5041,SUCCESS,2,1,1575.79,43739278.37,43740854.16,127,385,2521.26,dj
5042,SUCCESS,2,1,10927.81,43740854.16,43751781.97,127,2503,17484.5,qnn
5043,SUCCESS,2,1,718.5,43751781.97,43752500.47,127,220,1149.6,ghz
5044,SUCCESS,2,1,336.27,43752500.47,43752836.74,127,77,538.03,wstate
5045,SUCCESS,2,1,3813.04,43752836.74,43756649.78,127,1118,6100.86,qpeinexact
5046,SUCCESS,2,1,1711.26,43756649.78,43758361.04,127,614,2738.02,qft
5047,SUCCESS,2,1,10392.12,43758361.04,43768753.16,127,2608,16627.39,qft
5048,SUCCESS,2,1,1494.33,43768753.16,43770247.49,127,1081,2390.93,wstate
5049,SUCCESS,2,1,163.96,43770247.49,43770411.45,127,45,262.34,dj
5050,SUCCESS,2,1,4089.74,43770411.45,43774501.19,127,1178,6543.58,realamprandom
5052,SUCCESS,2,1,459.16,43774501.19,43774960.35,127,123,734.66,dj
5054,SUCCESS,2,1,14036.33,43774960.35,43788996.68,127,3840,22458.13,qnn
5055,SUCCESS,2,1,7900.2,43788996.68,43796896.88,127,5610,12640.32,qpeinexact
5057,SUCCESS,2,1,16200.29,43796896.88,43813097.17,127,5216,25920.46,qpeexact
5059,SUCCESS,2,1,1349.08,43813097.17,43814446.25,127,297,2158.53,wstate
5060,SUCCESS,2,1,8635.83,43814446.25,43823082.08,127,6383,13817.33,qnn
5062,SUCCESS,2,1,27540.9,43823082.08,43850622.98,127,8272,44065.44,ae
5063,SUCCESS,2,1,2508.74,43850622.98,43853131.72,127,627,4013.98,qft
5064,SUCCESS,2,1,3516.48,43853131.72,43856648.2,127,1225,5626.37,realamprandom
5065,SUCCESS,2,1,5339.43,43856648.2,43861987.63,127,1712,8543.09,qftentangled
5066,SUCCESS,2,1,1312.24,43861987.63,43863299.87,127,845,2099.58,qftentangled
5067,SUCCESS,2,1,6371.6,43863299.87,43869671.47,127,1874,10194.56,qpeinexact
5069,SUCCESS,2,1,2869.18,43869671.47,43872540.65,127,1820,4590.69,realamprandom
5070,SUCCESS,2,1,37127,43872540.65,43909667.65,127,11645,59403.2,random
5071,SUCCESS,2,1,149.89,43909667.65,43909817.54,127,100,239.82,graphstate
5075,SUCCESS,2,1,2307.5,43909817.54,43912125.04,127,555,3692,wstate
5076,SUCCESS,2,1,22266.89,43912125.04,43934391.93,127,7202,35627.02,realamprandom
5077,SUCCESS,2,1,786.89,43934391.93,43935178.82,127,248,1259.02,graphstate
5078,SUCCESS,2,1,4577.32,43935178.82,43939756.14,127,1279,7323.71,twolocalrandom
5080,SUCCESS,2,1,25798.5,43939756.14,43965554.64,127,7371,41277.6,twolocalrandom
5083,SUCCESS,2,1,33.71,43965554.64,43965588.35,127,27,53.94,vqe
5084,SUCCESS,2,1,2648.33,43965588.35,43968236.68,127,666,4237.33,realamprandom
5086,SUCCESS,2,1,173.83,43968236.68,43968410.51,127,125,278.13,qpeinexact
5087,SUCCESS,2,1,1447.74,43968410.51,43969858.25,127,619,2316.38,qpeinexact
5088,SUCCESS,2,1,1132.14,43969858.25,43970990.39,127,241,1811.42,portfolioqaoa
5089,SUCCESS,2,1,10916.05,43970990.39,43981906.44,127,5040,17465.68,ae
5090,SUCCESS,2,1,8396.46,43981906.44,43990302.9,127,2723,13434.34,realamprandom
5091,SUCCESS,2,1,1292.43,43990302.9,43991595.33,127,320,2067.89,portfoliovqe
5092,SUCCESS,2,1,3996.89,43991595.33,43995592.22,127,1178,6395.02,twolocalrandom
5094,SUCCESS,2,1,290.35,43995592.22,43995882.57,127,142,464.56,graphstate
5095,SUCCESS,2,1,184.64,43995882.57,43996067.21,127,118,295.42,ghz
5096,SUCCESS,2,1,16014.01,43996067.21,44012081.22,127,9702,25622.42,su2random
5097,SUCCESS,2,1,3846.63,44012081.22,44015927.85,127,1102,6154.61,twolocalrandom
5098,SUCCESS,2,1,12928.03,44015927.85,44028855.88,127,4467,20684.85,qnn
5099,SUCCESS,2,1,210.8,44028855.88,44029066.68,127,108,337.28,dj
5100,SUCCESS,2,1,17608.29,44029066.68,44046674.97,127,5315,28173.26,su2random
5102,SUCCESS,2,1,635.19,44046674.97,44047310.16,127,148,1016.3,qpeinexact
5103,SUCCESS,2,1,162.2,44047310.16,44047472.36,127,46,259.52,qaoa
5104,SUCCESS,2,1,3831.89,44047472.36,44051304.25,127,940,6131.02,ghz
5106,SUCCESS,2,1,16151.48,44051304.25,44067455.73,127,3750,25842.37,qpeexact
5107,SUCCESS,2,1,876.13,44067455.73,44068331.86,127,229,1401.81,twolocalrandom
5108,SUCCESS,2,1,798.46,44068331.86,44069130.32,127,269,1277.54,su2random
5109,SUCCESS,2,1,7399.14,44069130.32,44076529.46,127,1543,11838.62,realamprandom
5110,SUCCESS,2,1,12025.38,44076529.46,44088554.84,127,3009,19240.61,qpeinexact
5111,SUCCESS,2,1,21093.59,44088554.84,44109648.43,127,6311,33749.74,realamprandom
5112,SUCCESS,2,1,266.35,44109648.43,44109914.78,127,65,426.16,graphstate
5114,SUCCESS,2,1,20879.55,44109914.78,44130794.33,127,7355,33407.28,qnn
5118,SUCCESS,2,1,34641,44130794.33,44165435.33,127,11475,55425.6,su2random
5119,SUCCESS,2,1,365.18,44165435.33,44165800.51,127,100,584.29,ghz
5120,SUCCESS,2,1,1810.84,44165800.51,44167611.35,127,578,2897.34,qnn
5121,SUCCESS,2,1,817.05,44167611.35,44168428.4,127,305,1307.28,ghz
5123,SUCCESS,2,1,14727.4,44168428.4,44183155.8,127,4126,23563.84,qft
5125,SUCCESS,2,1,220.68,44183155.8,44183376.48,127,183,353.09,realamprandom
5127,SUCCESS,2,1,212.26,44183376.48,44183588.74,127,62,339.62,ghz
5128,SUCCESS,2,1,13360.58,44183588.74,44196949.32,127,3721,21376.93,qpeexact
5129,SUCCESS,2,1,1185.2,44196949.32,44198134.52,127,305,1896.32,wstate
5130,SUCCESS,2,1,2435.63,44198134.52,44200570.15,127,709,3897.01,qft
5132,SUCCESS,2,1,1585.77,44200570.15,44202155.92,127,748,2537.23,realamprandom
5133,SUCCESS,2,1,1552.32,44202155.92,44203708.24,127,588,2483.71,qpeexact
5134,SUCCESS,2,1,21285.35,44203708.24,44224993.59,127,11779,34056.56,random
5135,SUCCESS,2,1,525.59,44224993.59,44225519.18,127,237,840.94,wstate
5137,SUCCESS,2,1,1747.06,44225519.18,44227266.24,127,750,2795.3,qft
5138,SUCCESS,2,1,7228.79,44227266.24,44234495.03,127,1910,11566.06,qftentangled
5139,SUCCESS,2,1,7066.41,44234495.03,44241561.44,127,1870,11306.26,ae
5140,SUCCESS,2,1,21954.54,44241561.44,44263515.98,127,6258,35127.26,random
5141,SUCCESS,2,1,3462.47,44263515.98,44266978.45,127,1318,5539.95,twolocalrandom
5142,SUCCESS,2,1,6885.46,44266978.45,44273863.91,127,4384,11016.74,qpeexact
5143,SUCCESS,2,1,4833.82,44273863.91,44278697.73,127,1457,7734.11,qft
5144,SUCCESS,2,1,23046.45,44278697.73,44301744.18,127,10877,36874.32,qpeinexact
5145,SUCCESS,2,1,16283.37,44301744.18,44318027.55,127,5717,26053.39,qft
5148,SUCCESS,2,1,9683.26,44318027.55,44327710.81,127,3261,15493.22,realamprandom
5149,SUCCESS,2,1,47303.97,44327710.81,44375014.78,127,13004,75686.35,realamprandom
5152,SUCCESS,2,1,1324.44,44375014.78,44376339.22,127,583,2119.1,ghz
5153,SUCCESS,2,1,54946.48,44376339.22,44431285.7,127,11951,87914.37,qnn
5154,SUCCESS,2,1,7974.77,44431285.7,44439260.47,127,1839,12759.63,qpeexact
5155,SUCCESS,2,1,767.11,44439260.47,44440027.58,127,218,1227.38,ghz
5156,SUCCESS,2,1,17861,44440027.58,44457888.58,127,5729,28577.6,qpeinexact
5157,SUCCESS,2,1,6219.17,44457888.58,44464107.75,127,1849,9950.67,realamprandom
5158,SUCCESS,2,1,1874.37,44464107.75,44465982.12,127,434,2998.99,dj
5159,SUCCESS,2,1,630.52,44465982.12,44466612.64,127,181,1008.83,wstate
5160,SUCCESS,2,1,311.2,44466612.64,44466923.84,127,101,497.92,wstate
5161,SUCCESS,2,1,342.7,44466923.84,44467266.54,127,77,548.32,dj
5162,SUCCESS,2,1,1091.49,44467266.54,44468358.03,127,389,1746.38,ghz
5163,SUCCESS,2,1,2205.85,44468358.03,44470563.88,127,473,3529.36,qnn
5164,SUCCESS,2,1,79895.86,44470563.88,44550459.74,127,27640,127833.38,random
5165,SUCCESS,2,1,41008.35,44550459.74,44591468.09,127,9007,65613.36,qnn
5166,SUCCESS,2,1,591.42,44591468.09,44592059.51,127,265,946.27,qnn
5167,SUCCESS,2,1,1198.24,44592059.51,44593257.75,127,911,1917.18,su2random
5168,SUCCESS,2,1,24183.41,44593257.75,44617441.16,127,5691,38693.46,su2random
5169,SUCCESS,2,1,424.17,44617441.16,44617865.33,127,180,678.67,qft
5170,SUCCESS,2,1,10145.47,44617865.33,44628010.8,127,4142,16232.75,pricingput
5171,SUCCESS,2,1,29214.58,44628010.8,44657225.38,127,6455,46743.33,qnn
5172,SUCCESS,2,1,1892.01,44657225.38,44659117.39,127,889,3027.22,ghz
5173,SUCCESS,2,1,53.96,44659117.39,44659171.35,127,24,86.34,ghz
5174,SUCCESS,2,1,1353.29,44659171.35,44660524.64,127,287,2165.26,dj
5176,SUCCESS,2,1,473.33,44660524.64,44660997.97,127,133,757.33,wstate
5179,SUCCESS,2,1,478.84,44660997.97,44661476.81,127,161,766.14,wstate
5180,SUCCESS,2,1,4976,44661476.81,44666452.81,127,3110,7961.6,qpeexact
